ma_khach_hang,ngay_mua_gan_nhat,tan_suat_mua,tong_chi_tieu,gia_tri_don_hang_tb,ngay_mua_dau_tien,tong_so_luong_mua,so_danh_muc_da_mua,danh_muc_yeu_thich,so_ngay_tu_lan_mua_cuoi,tuoi_tho_khach_hang,diem_R,diem_F,diem_M,diem_RFM_ma_hoa,diem_RFM_tong,phan_khuc_rfm,ngay_snapshot
CUS0024842,2025-12-07,1,117300,117300,2025-12-07,1,1,Cleanser,24,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0024843,2024-12-25,4,1080700,270175,2024-12-05,6,4,Cleanser,371,20,2,4,4,244,10,At Risk,2025-12-31
CUS0024844,2024-11-23,4,1030100,257525,2024-09-10,6,2,Cleanser,403,74,2,4,4,244,10,At Risk,2025-12-31
CUS0024845,2025-08-16,2,672300,336150,2025-06-01,5,2,Cleanser,137,76,3,2,3,323,8,Need Attention,2025-12-31
CUS0024846,2025-06-30,4,754300,188575,2024-08-18,6,3,Sunscreen,184,316,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0024847,2025-12-31,23,14113100,613613,2025-08-18,39,5,Moisturizer,0,135,5,5,5,555,15,Champions,2025-12-31
CUS0024848,2025-11-11,1,40700,40700,2025-11-11,1,1,Cleanser,50,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0024849,2023-12-11,2,358200,179100,2023-12-05,2,2,Moisturizer,751,6,1,2,2,122,5,Lost,2025-12-31
CUS0024850,2022-07-18,2,160900,80450,2022-05-17,2,2,Cleanser,1262,62,1,2,1,121,4,Lost,2025-12-31
CUS0024851,2025-02-17,1,136900,136900,2025-02-17,2,1,Cleanser,317,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0024852,2023-12-15,2,381100,190550,2023-12-01,3,1,Cleanser,747,14,1,2,2,122,5,Lost,2025-12-31
CUS0024853,2025-02-23,2,352100,176050,2025-02-10,2,2,Cleanser,311,13,2,2,2,222,6,Need Attention,2025-12-31
CUS0024854,2025-12-22,5,572400,114480,2025-08-02,5,3,Cleanser,9,142,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0024855,2025-05-24,1,69300,69300,2025-05-24,1,1,Sunscreen,221,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0024856,2025-08-22,2,151000,75500,2024-09-22,2,2,Cleanser,131,334,3,2,1,321,6,Need Attention,2025-12-31
CUS0024857,2023-12-28,2,517100,258550,2023-12-12,3,1,Toner,734,16,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0024858,2025-09-15,1,119800,119800,2025-09-15,1,1,Cleanser,107,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0024859,2024-07-20,5,2945300,589060,2023-06-14,10,3,Serum,529,402,1,4,4,144,9,At Risk,2025-12-31
CUS0024860,2025-12-10,1,190000,190000,2025-12-10,1,1,Serum,21,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0024861,2025-06-08,1,42800,42800,2025-06-08,1,1,Cleanser,206,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0024862,2025-11-10,20,14145900,707295,2023-02-20,38,5,Serum,51,994,4,5,5,455,14,Champions,2025-12-31
CUS0024863,2025-09-16,4,576900,144225,2023-08-05,4,4,Cleanser,106,773,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0024864,2025-12-12,5,784400,156880,2025-09-05,6,3,Cleanser,19,98,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0024865,2024-12-23,4,1158200,289550,2024-12-04,4,3,Moisturizer,373,19,2,4,4,244,10,At Risk,2025-12-31
CUS0024866,2023-12-07,1,97900,97900,2023-12-07,1,1,Sunscreen,755,0,1,1,1,111,3,Lost,2025-12-31
CUS0024867,2023-12-16,1,77900,77900,2023-12-16,1,1,Sunscreen,746,0,1,1,1,111,3,Lost,2025-12-31
CUS0024868,2025-09-22,2,566800,283400,2025-07-28,3,1,Sunscreen,100,56,3,2,3,323,8,Need Attention,2025-12-31
CUS0024869,2025-05-25,1,149600,149600,2025-05-25,2,1,Toner,220,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0024870,2025-07-27,5,1135000,227000,2022-12-09,7,3,Moisturizer,157,961,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0024871,2025-12-08,2,363800,181900,2025-11-09,3,2,Moisturizer,23,29,4,2,2,422,8,Recent Customers,2025-12-31
CUS0024872,2025-12-01,1,172200,172200,2025-12-01,1,1,Serum,30,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0024873,2024-10-26,8,2773000,346625,2023-10-20,11,4,Sunscreen,431,372,2,5,4,254,11,At Risk,2025-12-31
CUS0024874,2025-12-26,23,18379300,799100,2024-09-23,50,5,Cleanser,5,459,5,5,5,555,15,Champions,2025-12-31
CUS0024875,2025-12-17,12,7219100,601592,2023-11-11,23,5,Sunscreen,14,767,5,5,5,555,15,Champions,2025-12-31
CUS0024876,2025-11-12,22,16311300,741423,2024-11-25,49,5,Cleanser,49,352,4,5,5,455,14,Champions,2025-12-31
CUS0024877,2024-12-25,4,725300,181325,2024-07-22,6,4,Cleanser,371,156,2,4,3,243,9,At Risk,2025-12-31
CUS0024878,2025-12-23,1,89700,89700,2025-12-23,1,1,Serum,8,0,5,1,1,511,7,Recent Customers,2025-12-31
CUS0024879,2025-12-12,4,1781100,445275,2025-07-23,6,3,Sunscreen,19,142,5,4,4,544,13,Champions,2025-12-31
CUS0024880,2024-03-25,1,27900,27900,2024-03-25,1,1,Cleanser,646,0,1,1,1,111,3,Lost,2025-12-31
CUS0024881,2025-11-18,1,664400,664400,2025-11-18,3,1,Moisturizer,43,0,4,1,3,413,8,Recent Customers,2025-12-31
CUS0024882,2024-11-11,4,696100,174025,2024-04-14,6,3,Serum,415,211,2,4,3,243,9,At Risk,2025-12-31
CUS0024883,2025-12-22,9,3381800,375756,2022-04-17,13,3,Sunscreen,9,1345,5,5,5,555,15,Champions,2025-12-31
CUS0024884,2025-07-06,1,45700,45700,2025-07-06,1,1,Sunscreen,178,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0024885,2023-12-27,2,738300,369150,2023-12-24,4,2,Cleanser,735,3,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0024886,2025-08-08,5,1792000,358400,2022-07-27,7,4,Moisturizer,145,1108,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0024887,2023-12-23,1,472800,472800,2023-12-23,2,1,Serum,739,0,1,1,2,112,4,Lost,2025-12-31
CUS0024888,2025-12-24,10,2487300,248730,2025-04-09,15,5,Cleanser,7,259,5,5,4,554,14,Champions,2025-12-31
CUS0024889,2025-12-09,10,2957000,295700,2024-09-08,18,5,Serum,22,457,4,5,4,454,13,Champions,2025-12-31
CUS0024890,2025-10-02,4,983100,245775,2024-10-28,5,3,Toner,90,339,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0024891,2025-11-19,12,8029700,669142,2022-09-21,18,5,Serum,42,1155,4,5,5,455,14,Champions,2025-12-31
CUS0024892,2024-06-29,2,159400,79700,2024-06-05,2,2,Cleanser,550,24,1,2,1,121,4,Lost,2025-12-31
CUS0024893,2023-12-23,1,191000,191000,2023-12-23,1,1,Moisturizer,739,0,1,1,1,111,3,Lost,2025-12-31
CUS0024894,2024-11-20,2,391000,195500,2024-03-17,3,2,Moisturizer,406,248,2,2,2,222,6,Need Attention,2025-12-31
CUS0024895,2024-12-08,15,22960300,1530687,2023-06-26,34,2,Serum,388,531,2,5,5,255,12,At Risk,2025-12-31
CUS0024896,2025-11-01,2,166000,83000,2024-11-17,2,2,Cleanser,60,349,4,2,1,421,7,Recent Customers,2025-12-31
CUS0024897,2025-08-24,1,410100,410100,2025-08-24,3,1,Moisturizer,129,0,3,1,2,312,6,Need Attention,2025-12-31
CUS0024898,2024-12-19,3,522700,174233,2022-11-08,4,1,Serum,377,772,2,3,3,233,8,At Risk,2025-12-31
CUS0024899,2023-12-31,3,2512900,837633,2023-12-06,6,3,Cleanser,731,25,1,3,4,134,8,At Risk,2025-12-31
CUS0024900,2024-12-18,2,423600,211800,2024-10-07,3,2,Moisturizer,378,72,2,2,2,222,6,Need Attention,2025-12-31
CUS0024901,2025-09-23,2,214100,107050,2025-05-05,3,2,Moisturizer,99,141,3,2,1,321,6,Need Attention,2025-12-31
CUS0024902,2025-12-01,4,1242300,310575,2024-01-06,5,3,Cleanser,30,695,4,4,4,444,12,Champions,2025-12-31
CUS0024903,2025-12-30,12,8336800,694733,2023-09-27,23,4,Cleanser,1,825,5,5,5,555,15,Champions,2025-12-31
CUS0024904,2025-10-21,4,1223100,305775,2024-04-30,7,3,Moisturizer,71,539,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0024905,2023-12-18,2,644800,322400,2023-12-08,4,2,Cleanser,744,10,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0024906,2023-06-02,2,267300,133650,2023-01-18,3,2,Serum,943,135,1,2,2,122,5,Lost,2025-12-31
CUS0024907,2024-12-03,2,409100,204550,2024-06-29,3,2,Moisturizer,393,157,2,2,2,222,6,Need Attention,2025-12-31
CUS0024908,2025-12-25,23,44219700,1922596,2022-10-20,66,5,Serum,6,1162,5,5,5,555,15,Champions,2025-12-31
CUS0024909,2025-11-23,2,480500,240250,2025-09-18,3,2,Moisturizer,38,66,4,2,3,423,9,Recent Customers,2025-12-31
CUS0024910,2025-12-21,1,83000,83000,2025-12-21,1,1,Serum,10,0,5,1,1,511,7,Recent Customers,2025-12-31
CUS0024911,2025-03-23,1,65600,65600,2025-03-23,1,1,Cleanser,283,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0024912,2023-04-13,2,432800,216400,2023-04-04,2,2,Serum,993,9,1,2,2,122,5,Lost,2025-12-31
CUS0024913,2025-05-11,1,44900,44900,2025-05-11,1,1,Cleanser,234,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0024914,2025-09-07,2,282700,141350,2025-07-15,2,2,Cleanser,115,54,3,2,2,322,7,Need Attention,2025-12-31
CUS0024915,2025-11-27,4,604900,151225,2023-09-26,5,2,Moisturizer,34,793,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0024916,2024-01-08,2,767100,383550,2023-11-13,5,2,Cleanser,723,56,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0024917,2025-08-15,2,501300,250650,2025-06-29,4,2,Cleanser,138,47,3,2,3,323,8,Need Attention,2025-12-31
CUS0024918,2025-11-30,1,147200,147200,2025-11-30,1,1,Serum,31,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0024919,2025-08-08,1,29100,29100,2025-08-08,1,1,Cleanser,145,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0024920,2025-12-03,5,1088000,217600,2024-08-12,7,4,Cleanser,28,478,4,4,4,444,12,Champions,2025-12-31
CUS0024921,2025-11-15,12,5469000,455750,2023-05-20,14,4,Toner,46,910,4,5,5,455,14,Champions,2025-12-31
CUS0024922,2025-12-23,2,174400,87200,2025-10-15,2,2,Moisturizer,8,69,5,2,1,521,8,Recent Customers,2025-12-31
CUS0024923,2024-12-12,1,159600,159600,2024-12-12,2,1,Sunscreen,384,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0024924,2025-12-23,8,10238600,1279825,2025-01-13,18,5,Cleanser,8,344,5,5,5,555,15,Champions,2025-12-31
CUS0024925,2024-12-25,4,527300,131825,2024-04-23,7,4,Cleanser,371,246,2,4,3,243,9,At Risk,2025-12-31
CUS0024926,2025-12-31,4,932400,233100,2025-11-07,5,3,Cleanser,0,54,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0024928,2025-12-29,8,4810200,601275,2025-12-11,13,3,Serum,2,18,5,5,5,555,15,Champions,2025-12-31
CUS0024929,2025-11-27,1,68800,68800,2025-11-27,1,1,Cleanser,34,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0024930,2025-11-02,3,343800,114600,2025-03-20,3,3,Cleanser,59,227,4,3,2,432,9,Potential Loyalists,2025-12-31
CUS0024931,2024-12-29,4,778700,194675,2024-12-10,4,3,Toner,367,19,2,4,3,243,9,At Risk,2025-12-31
CUS0024932,2025-06-26,4,911000,227750,2022-04-23,6,3,Serum,188,1160,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0024934,2025-11-17,2,194300,97150,2025-05-16,2,2,Moisturizer,44,185,4,2,1,421,7,Recent Customers,2025-12-31
CUS0024935,2024-08-13,2,270100,135050,2023-12-29,2,2,Cleanser,505,228,1,2,2,122,5,Lost,2025-12-31
CUS0024936,2025-01-24,1,190100,190100,2025-01-24,2,1,Cleanser,341,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0024937,2022-11-07,1,154000,154000,2022-11-07,1,1,Sunscreen,1150,0,1,1,1,111,3,Lost,2025-12-31
CUS0024938,2025-09-09,5,1390200,278040,2024-07-29,8,4,Serum,113,407,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0024939,2024-06-22,2,305200,152600,2023-11-08,3,2,Moisturizer,557,227,1,2,2,122,5,Lost,2025-12-31
CUS0024940,2025-11-19,2,333800,166900,2025-07-12,2,2,Serum,42,130,4,2,2,422,8,Recent Customers,2025-12-31
CUS0024941,2024-12-31,2,509700,254850,2024-12-31,4,1,Serum,365,0,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0024942,2023-12-12,3,1922400,640800,2022-10-20,7,3,Cleanser,750,418,1,3,4,134,8,At Risk,2025-12-31
CUS0024943,2025-12-12,2,192000,96000,2025-09-03,2,2,Sunscreen,19,100,5,2,1,521,8,Recent Customers,2025-12-31
CUS0024944,2025-06-04,5,2419600,483920,2022-09-29,8,3,Sunscreen,210,979,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0024945,2025-06-07,4,1256500,314125,2024-07-06,8,4,Cleanser,207,336,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0024946,2023-12-08,2,699300,349650,2023-12-04,6,2,Cleanser,754,4,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0024947,2025-08-17,4,2808300,702075,2025-01-10,8,3,Cleanser,136,219,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0024948,2023-12-29,1,131600,131600,2023-12-29,1,1,Serum,733,0,1,1,1,111,3,Lost,2025-12-31
CUS0024949,2025-11-06,2,222400,111200,2025-05-25,2,2,Cleanser,55,165,4,2,1,421,7,Recent Customers,2025-12-31
CUS0024950,2025-08-01,4,579000,144750,2024-08-19,5,3,Cleanser,152,347,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0024951,2023-10-12,1,279400,279400,2023-10-12,1,1,Serum,811,0,1,1,2,112,4,Lost,2025-12-31
CUS0024952,2025-10-14,4,1161100,290275,2023-06-19,8,4,Cleanser,78,848,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0024953,2024-12-12,2,412400,206200,2024-12-10,5,2,Cleanser,384,2,2,2,2,222,6,Need Attention,2025-12-31
CUS0024954,2025-12-12,4,691300,172825,2025-02-01,5,3,Toner,19,314,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0024955,2025-06-29,2,1304500,652250,2025-01-19,4,2,Cleanser,185,161,3,2,4,324,9,Need Attention,2025-12-31
CUS0024956,2024-03-13,6,4053900,675650,2022-05-16,11,4,Cleanser,658,667,1,4,5,145,10,At Risk,2025-12-31
CUS0024957,2024-08-06,5,1351600,270320,2022-06-03,9,4,Sunscreen,512,795,1,4,4,144,9,At Risk,2025-12-31
CUS0024958,2025-12-06,19,11395000,599737,2025-06-13,33,5,Serum,25,176,4,5,5,455,14,Champions,2025-12-31
CUS0024959,2025-12-06,2,293400,146700,2025-10-07,2,2,Serum,25,60,4,2,2,422,8,Recent Customers,2025-12-31
CUS0024961,2025-11-22,2,149600,74800,2025-09-09,5,1,Cleanser,39,74,4,2,1,421,7,Recent Customers,2025-12-31
CUS0024962,2023-12-16,2,562000,281000,2023-12-11,2,1,Serum,746,5,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0024963,2025-12-25,4,3991600,997900,2025-07-12,9,3,Toner,6,166,5,4,5,545,14,Champions,2025-12-31
CUS0024964,2025-12-16,2,481100,240550,2025-01-07,3,2,Cleanser,15,343,5,2,3,523,10,Recent Customers,2025-12-31
CUS0024965,2025-03-19,2,375300,187650,2024-07-10,3,2,Serum,287,252,2,2,2,222,6,Need Attention,2025-12-31
CUS0024966,2025-07-31,2,573500,286750,2025-06-29,4,2,Cleanser,153,32,3,2,3,323,8,Need Attention,2025-12-31
CUS0024967,2025-12-12,11,2670400,242764,2023-10-20,14,5,Serum,19,784,5,5,4,554,14,Champions,2025-12-31
CUS0024968,2025-10-13,4,694000,173500,2024-11-10,6,2,Serum,79,337,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0024969,2023-08-25,1,204600,204600,2023-08-25,2,1,Sunscreen,859,0,1,1,1,111,3,Lost,2025-12-31
CUS0024970,2024-11-16,2,540900,270450,2024-10-05,4,2,Moisturizer,410,42,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0024971,2024-12-27,4,1388500,347125,2024-12-12,10,2,Moisturizer,369,15,2,4,4,244,10,At Risk,2025-12-31
CUS0024972,2023-12-14,2,589400,294700,2023-12-01,4,2,Moisturizer,748,13,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0024973,2023-12-12,2,533300,266650,2023-12-01,4,2,Cleanser,750,11,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0024974,2025-10-25,9,1847100,205233,2023-11-07,11,3,Moisturizer,67,718,4,5,4,454,13,Champions,2025-12-31
CUS0024975,2025-11-09,7,9453700,1350529,2025-03-13,16,2,Serum,52,241,4,4,5,445,13,Champions,2025-12-31
CUS0024976,2023-12-25,2,204000,102000,2023-12-11,2,2,Cleanser,737,14,1,2,1,121,4,Lost,2025-12-31
CUS0024977,2024-06-13,1,152300,152300,2024-06-13,1,1,Sunscreen,566,0,1,1,1,111,3,Lost,2025-12-31
CUS0024978,2024-05-08,1,166400,166400,2024-05-08,1,1,Cleanser,602,0,1,1,1,111,3,Lost,2025-12-31
CUS0024979,2025-12-28,5,1408000,281600,2025-04-01,8,2,Sunscreen,3,271,5,4,4,544,13,Champions,2025-12-31
CUS0024980,2024-12-31,13,18228600,1402200,2024-10-26,33,5,Serum,365,66,2,5,5,255,12,At Risk,2025-12-31
CUS0024981,2025-12-31,5,996800,199360,2025-12-22,6,5,Cleanser,0,9,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0024982,2025-12-02,5,701700,140340,2025-08-14,6,3,Moisturizer,29,110,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0024983,2025-06-08,4,2710600,677650,2025-02-25,7,3,Sunscreen,206,103,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0024984,2023-05-02,1,200900,200900,2023-05-02,1,1,Serum,974,0,1,1,1,111,3,Lost,2025-12-31
CUS0024985,2025-12-03,2,296900,148450,2024-12-14,2,2,Cleanser,28,354,4,2,2,422,8,Recent Customers,2025-12-31
CUS0024986,2025-08-16,2,263600,131800,2025-06-06,2,2,Moisturizer,137,71,3,2,2,322,7,Need Attention,2025-12-31
CUS0024987,2025-06-26,2,300300,150150,2025-04-29,2,1,Sunscreen,188,58,3,2,2,322,7,Need Attention,2025-12-31
CUS0024988,2023-12-25,2,553700,276850,2023-12-24,5,2,Serum,737,1,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0024989,2025-11-03,5,2227700,445540,2024-05-24,10,4,Cleanser,58,528,4,4,4,444,12,Champions,2025-12-31
CUS0024990,2025-11-30,1,186600,186600,2025-11-30,2,1,Cleanser,31,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0024991,2025-04-12,1,50800,50800,2025-04-12,1,1,Sunscreen,263,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0024992,2025-10-17,2,637400,318700,2025-06-15,3,2,Moisturizer,75,124,3,2,3,323,8,Need Attention,2025-12-31
CUS0024993,2024-11-23,15,20137300,1342487,2022-05-14,40,5,Moisturizer,403,924,2,5,5,255,12,At Risk,2025-12-31
CUS0024994,2025-09-29,10,8163200,816320,2024-05-09,17,5,Toner,93,508,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0024995,2023-11-23,2,1465700,732850,2023-06-10,4,2,Moisturizer,769,166,1,2,4,124,7,Cant Lose Them,2025-12-31
CUS0024996,2025-10-13,4,992200,248050,2025-04-30,7,3,Serum,79,166,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0024997,2024-12-14,4,630000,157500,2024-12-03,4,3,Toner,382,11,2,4,3,243,9,At Risk,2025-12-31
CUS0024998,2023-12-09,1,160600,160600,2023-12-09,1,1,Cleanser,753,0,1,1,1,111,3,Lost,2025-12-31
CUS0024999,2024-10-21,2,161000,80500,2024-05-04,2,2,Cleanser,436,170,2,2,1,221,5,Need Attention,2025-12-31
CUS0025000,2025-11-24,4,267500,66875,2024-12-20,4,4,Cleanser,37,339,4,4,2,442,10,Potential Loyalists,2025-12-31
CUS0025001,2025-12-24,13,8088900,622223,2025-11-10,23,5,Sunscreen,7,44,5,5,5,555,15,Champions,2025-12-31
CUS0025002,2023-09-20,2,1545600,772800,2022-10-28,4,1,Cleanser,833,327,1,2,4,124,7,Cant Lose Them,2025-12-31
CUS0025003,2025-12-22,1,171900,171900,2025-12-22,1,1,Sunscreen,9,0,5,1,1,511,7,Recent Customers,2025-12-31
CUS0025004,2024-12-26,1,250500,250500,2024-12-26,1,1,Toner,370,0,2,1,2,212,5,Need Attention,2025-12-31
CUS0025005,2023-12-03,1,88900,88900,2023-12-03,1,1,Moisturizer,759,0,1,1,1,111,3,Lost,2025-12-31
CUS0025006,2025-12-05,10,2096300,209630,2025-07-13,15,3,Moisturizer,26,145,4,5,4,454,13,Champions,2025-12-31
CUS0025007,2024-12-30,9,6214600,690511,2024-08-25,19,5,Serum,366,127,2,5,5,255,12,At Risk,2025-12-31
CUS0025008,2025-12-04,11,3418900,310809,2025-02-25,18,5,Cleanser,27,282,4,5,5,455,14,Champions,2025-12-31
CUS0025009,2025-11-29,4,3760200,940050,2025-08-28,8,3,Moisturizer,32,93,4,4,5,445,13,Champions,2025-12-31
CUS0025010,2025-09-26,4,530500,132625,2025-06-04,6,2,Cleanser,96,114,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0025011,2025-12-24,27,31409900,1163330,2025-04-03,57,5,Sunscreen,7,265,5,5,5,555,15,Champions,2025-12-31
CUS0025012,2024-08-20,3,962100,320700,2022-09-16,5,2,Serum,498,704,1,3,3,133,7,At Risk,2025-12-31
CUS0025013,2025-11-02,1,217400,217400,2025-11-02,3,1,Serum,59,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0025014,2024-12-12,3,462200,154067,2024-12-01,4,3,Moisturizer,384,11,2,3,2,232,7,Need Attention,2025-12-31
CUS0025015,2025-12-12,2,253100,126550,2025-11-29,4,2,Cleanser,19,13,5,2,2,522,9,Recent Customers,2025-12-31
CUS0025016,2025-12-19,1,180000,180000,2025-12-19,1,1,Moisturizer,12,0,5,1,1,511,7,Recent Customers,2025-12-31
CUS0025017,2025-12-14,11,8113000,737545,2024-05-28,19,5,Sunscreen,17,565,5,5,5,555,15,Champions,2025-12-31
CUS0025018,2024-12-22,3,668800,222933,2024-05-12,4,2,Moisturizer,374,224,2,3,3,233,8,At Risk,2025-12-31
CUS0025019,2025-12-26,5,1052400,210480,2025-07-14,8,4,Cleanser,5,165,5,4,4,544,13,Champions,2025-12-31
CUS0025020,2025-01-12,2,291500,145750,2024-06-03,3,2,Cleanser,353,223,2,2,2,222,6,Need Attention,2025-12-31
CUS0025021,2025-08-25,4,2834400,708600,2025-06-16,7,1,Sunscreen,128,70,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0025022,2025-07-25,2,400200,200100,2025-07-16,2,2,Cleanser,159,9,3,2,2,322,7,Need Attention,2025-12-31
CUS0025023,2023-08-25,1,54200,54200,2023-08-25,1,1,Toner,859,0,1,1,1,111,3,Lost,2025-12-31
CUS0025024,2024-12-01,1,84800,84800,2024-12-01,1,1,Sunscreen,395,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0025025,2024-12-25,4,1035200,258800,2024-12-08,7,4,Cleanser,371,17,2,4,4,244,10,At Risk,2025-12-31
CUS0025027,2025-09-27,2,500600,250300,2025-04-06,3,2,Cleanser,95,174,3,2,3,323,8,Need Attention,2025-12-31
CUS0025028,2025-12-29,1,95300,95300,2025-12-29,1,1,Sunscreen,2,0,5,1,1,511,7,Recent Customers,2025-12-31
CUS0025029,2025-07-04,2,250600,125300,2025-02-13,4,2,Cleanser,180,141,3,2,2,322,7,Need Attention,2025-12-31
CUS0025030,2025-11-28,5,1251400,250280,2025-09-15,7,4,Cleanser,33,74,4,4,4,444,12,Champions,2025-12-31
CUS0025031,2023-12-15,2,879300,439650,2023-12-10,4,2,Cleanser,747,5,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0025032,2024-11-18,2,345700,172850,2024-09-23,3,2,Cleanser,408,56,2,2,2,222,6,Need Attention,2025-12-31
CUS0025033,2024-12-28,2,356500,178250,2024-10-28,4,2,Cleanser,368,61,2,2,2,222,6,Need Attention,2025-12-31
CUS0025034,2025-11-16,24,13915600,579817,2023-02-25,35,5,Serum,45,995,4,5,5,455,14,Champions,2025-12-31
CUS0025035,2025-10-23,1,84300,84300,2025-10-23,1,1,Moisturizer,69,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0025036,2025-08-27,3,396600,132200,2025-06-22,3,2,Toner,126,66,3,3,2,332,8,Potential Loyalists,2025-12-31
CUS0025037,2025-08-02,1,63100,63100,2025-08-02,1,1,Cleanser,151,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0025038,2025-12-16,2,430500,215250,2025-01-23,2,1,Toner,15,327,5,2,2,522,9,Recent Customers,2025-12-31
CUS0025039,2025-06-30,2,562500,281250,2025-06-09,3,2,Cleanser,184,21,3,2,3,323,8,Need Attention,2025-12-31
CUS0025040,2024-12-21,8,5349800,668725,2022-11-01,13,4,Moisturizer,375,781,2,5,5,255,12,At Risk,2025-12-31
CUS0025041,2023-12-26,1,183500,183500,2023-12-26,1,1,Moisturizer,736,0,1,1,1,111,3,Lost,2025-12-31
CUS0025042,2023-11-08,2,268200,134100,2023-10-02,2,1,Sunscreen,784,37,1,2,2,122,5,Lost,2025-12-31
CUS0025043,2025-03-04,2,417600,208800,2025-01-16,2,2,Cleanser,302,47,2,2,2,222,6,Need Attention,2025-12-31
CUS0025044,2025-05-01,1,326200,326200,2025-05-01,2,1,Moisturizer,244,0,2,1,2,212,5,Need Attention,2025-12-31
CUS0025045,2025-10-31,11,2707500,246136,2024-04-24,14,5,Serum,61,555,4,5,4,454,13,Champions,2025-12-31
CUS0025046,2023-11-12,2,419600,209800,2023-11-10,2,2,Moisturizer,780,2,1,2,2,122,5,Lost,2025-12-31
CUS0025047,2024-12-17,9,7009800,778867,2024-09-26,16,4,Sunscreen,379,82,2,5,5,255,12,At Risk,2025-12-31
CUS0025048,2024-05-30,5,928800,185760,2023-11-07,6,4,Moisturizer,580,205,1,4,3,143,8,At Risk,2025-12-31
CUS0025049,2025-03-17,2,502000,251000,2024-01-30,3,1,Cleanser,289,412,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0025050,2025-05-29,1,199400,199400,2025-05-29,2,1,Sunscreen,216,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0025051,2024-07-13,4,963200,240800,2023-11-22,6,2,Moisturizer,536,234,1,4,3,143,8,At Risk,2025-12-31
CUS0025052,2024-09-29,2,345700,172850,2024-09-24,2,2,Cleanser,458,5,2,2,2,222,6,Need Attention,2025-12-31
CUS0025053,2024-11-11,8,4366900,545862,2022-05-14,17,4,Sunscreen,415,912,2,5,5,255,12,At Risk,2025-12-31
